trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2019-11-14,ORCL,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,51.413177490234375,9056100.0
2019-11-15,ORCL,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,51.71565628051758,7216900.0
2019-11-18,ORCL,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,51.50483322143555,6923300.0
2019-11-19,ORCL,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,51.57817077636719,7199500.0
2019-11-20,ORCL,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,51.55067443847656,9117000.0
2019-11-21,ORCL,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,51.54150390625,8067100.0
2019-11-22,ORCL,56.41999816894531,57.060001373291016,56.25,56.38999938964844,51.68816375732422,6346900.0
2019-11-25,ORCL,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,51.84398651123047,7977700.0
2019-11-26,ORCL,56.75,56.86000061035156,56.41999816894531,56.5099983215332,51.79815673828125,12076900.0
2019-11-27,ORCL,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,51.88983154296875,5790000.0
2019-11-29,ORCL,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,51.45901107788086,6479400.0
2019-12-02,ORCL,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,50.808204650878906,14314000.0
2019-12-03,ORCL,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,50.03824996948242,11963700.0
2019-12-04,ORCL,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,49.87324905395508,11436800.0
2019-12-05,ORCL,54.5,54.83000183105469,54.29999923706055,54.68000030517578,50.12074279785156,10557400.0
2019-12-06,ORCL,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,50.25824737548828,9088600.0
2019-12-09,ORCL,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,50.69821548461914,11996700.0
2019-12-10,ORCL,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,51.16570281982422,10719700.0
2019-12-11,ORCL,55.79999923706055,56.5,55.650001525878906,56.310001373291016,51.61484146118164,12159600.0
2019-12-12,ORCL,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,51.761505126953125,15413200.0
2019-12-13,ORCL,55.0,55.400001525878906,54.41999816894531,54.5099983215332,49.96492385864258,21427700.0
2019-12-16,ORCL,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,49.4882926940918,19951000.0
2019-12-17,ORCL,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,48.434173583984375,19778400.0
2019-12-18,ORCL,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,48.93831253051758,14123100.0
2019-12-19,ORCL,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,48.800811767578125,11910100.0
2019-12-20,ORCL,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,49.13079833984375,27423700.0
2019-12-23,ORCL,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,49.23162078857422,10591500.0
2019-12-24,ORCL,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,48.98414611816406,3331700.0
2019-12-26,ORCL,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,49.10329818725586,6702000.0
2019-12-27,ORCL,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,49.002471923828125,7262000.0
2019-12-30,ORCL,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,48.30584716796875,5936100.0
2019-12-31,ORCL,52.56999969482422,53.0,52.54999923706055,52.97999954223633,48.56249237060547,7094500.0
2020-01-02,ORCL,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,49.451622009277344,13899600.0
2020-01-03,ORCL,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,49.27744674682617,11026700.0
2020-01-06,ORCL,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,49.53411102294922,10982400.0
2020-01-07,ORCL,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,49.64409637451172,12015400.0
2020-01-08,ORCL,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,49.83744430541992,11856700.0
2020-01-09,ORCL,54.25,54.79999923706055,54.029998779296875,54.380001068115234,50.067626953125,10671000.0
2020-01-10,ORCL,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,50.132076263427734,9734800.0
2020-01-13,ORCL,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,50.25175857543945,10858900.0
2020-01-14,ORCL,54.52000045776367,55.18000030517578,54.5,54.880001068115234,50.52796936035156,12627200.0
2020-01-15,ORCL,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,50.41749572753906,9090800.0
2020-01-16,ORCL,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,51.03435516357422,9866000.0
2020-01-17,ORCL,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,50.75815200805664,11166600.0
2020-01-21,ORCL,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,50.84101486206055,8773000.0
2020-01-22,ORCL,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,50.38065719604492,6380500.0
2020-01-23,ORCL,54.40999984741211,55.0,54.279998779296875,54.97999954223633,50.62004089355469,6583200.0
2020-01-24,ORCL,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,49.78220748901367,6426000.0
2020-01-27,ORCL,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,48.51163101196289,8259100.0
2020-01-28,ORCL,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,49.22058868408203,8620300.0
2020-01-29,ORCL,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,48.981204986572266,6332500.0
2020-01-30,ORCL,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,49.08247756958008,7176200.0
2020-01-31,ORCL,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,48.29067611694336,8884700.0
2020-02-03,ORCL,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,48.87992858886719,8892500.0
2020-02-04,ORCL,53.75,54.560001373291016,53.75,54.040000915527344,49.75459289550781,9769800.0
2020-02-05,ORCL,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,50.399078369140625,9612900.0
2020-02-06,ORCL,55.0,55.349998474121094,54.709999084472656,54.709999084472656,50.37145233154297,8832000.0
2020-02-07,ORCL,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,50.38065719604492,7864800.0
2020-02-10,ORCL,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,50.62925338745117,7198200.0
2020-02-11,ORCL,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,50.77656936645508,8466600.0
2020-02-12,ORCL,55.54999923706055,55.88999938964844,55.25,55.72999954223633,51.310577392578125,7541100.0
2020-02-13,ORCL,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,50.92387008666992,8480100.0
2020-02-14,ORCL,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,51.071189880371094,7496800.0
2020-02-18,ORCL,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,51.052772521972656,7185700.0
2020-02-19,ORCL,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,51.04356384277344,6819200.0
2020-02-20,ORCL,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,51.108009338378906,6114600.0
2020-02-21,ORCL,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,50.34383010864258,9078600.0
2020-02-24,ORCL,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,48.474815368652344,10992500.0
2020-02-25,ORCL,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,46.9188346862793,12202600.0
2020-02-26,ORCL,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,47.92238998413086,16413100.0
2020-02-27,ORCL,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,46.75310516357422,16161100.0
2020-02-28,ORCL,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,45.537784576416016,24426000.0
2020-03-02,ORCL,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,46.86359405517578,17328500.0
2020-03-03,ORCL,50.619998931884766,51.84000015258789,48.25,48.849998474121094,44.97616195678711,21830500.0
2020-03-04,ORCL,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,46.532135009765625,14813700.0
2020-03-05,ORCL,49.22999954223633,49.68000030517578,47.75,48.0,44.19355773925781,15843000.0
2020-03-06,ORCL,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,43.613529205322266,24581400.0
2020-03-09,ORCL,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,42.36137008666992,25949300.0
2020-03-10,ORCL,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,44.72757339477539,27067700.0
2020-03-11,ORCL,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,41.173675537109375,24139200.0
2020-03-12,ORCL,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,36.643836975097656,24123800.0
2020-03-13,ORCL,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,44.12910461425781,28339400.0
2020-03-16,ORCL,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,39.33226776123047,27493700.0
2020-03-17,ORCL,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,43.143959045410156,25588900.0
2020-03-18,ORCL,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,43.521461486816406,29557000.0
2020-03-19,ORCL,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,41.495914459228516,20159100.0
2020-03-20,ORCL,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,42.0299186706543,26340800.0
2020-03-23,ORCL,45.0,46.4900016784668,43.88999938964844,44.189998626708984,40.68570327758789,23063700.0
2020-03-24,ORCL,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,44.04624938964844,19323700.0
2020-03-25,ORCL,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,42.29692459106445,25625800.0
2020-03-26,ORCL,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,46.476890563964844,22417900.0
2020-03-27,ORCL,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,45.878448486328125,20025300.0
2020-03-30,ORCL,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,46.36641311645508,20611900.0
2020-03-31,ORCL,51.119998931884766,51.18000030517578,48.0,48.33000183105469,44.49739074707031,15802000.0
2020-04-01,ORCL,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,44.847259521484375,17918200.0
2020-04-02,ORCL,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,45.85081481933594,16434400.0
2020-04-03,ORCL,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,45.482547760009766,13362500.0
2020-04-06,ORCL,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,47.40680694580078,13845800.0
2020-04-07,ORCL,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,46.73469543457031,14063000.0
2020-04-08,ORCL,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,48.22406768798828,15710700.0
2020-04-09,ORCL,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,49.19538116455078,15521200.0
2020-04-13,ORCL,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,49.00112533569336,12694800.0
2020-04-14,ORCL,53.709999084472656,54.099998474121094,53.45000076293945,54.0,49.95395278930664,11674600.0
2020-04-15,ORCL,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,49.176883697509766,10398100.0
2020-04-16,ORCL,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,49.67643356323242,14098300.0
2020-04-17,ORCL,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,50.52750015258789,13608800.0
2020-04-20,ORCL,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,49.870689392089844,10358900.0
2020-04-21,ORCL,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,47.46550750732422,14111700.0
2020-04-22,ORCL,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,48.35357666015625,9668300.0
2020-04-23,ORCL,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,48.07604217529297,10330200.0
2020-04-24,ORCL,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,49.03812026977539,9403500.0
2020-04-27,ORCL,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,49.371150970458984,9123200.0
2020-04-28,ORCL,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,49.21389389038086,8350500.0
2020-04-29,ORCL,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,49.84294891357422,9064100.0
2020-04-30,ORCL,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,49.00112533569336,11808800.0
2020-05-01,ORCL,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,47.90953826904297,8702400.0
2020-05-04,ORCL,51.709999084472656,51.790000915527344,51.099998474121094,51.75,47.87253189086914,7567900.0
2020-05-05,ORCL,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,48.150047302246094,7271800.0
2020-05-06,ORCL,52.43000030517578,52.5,51.70000076293945,51.86000061035156,47.97428894042969,7050000.0
2020-05-07,ORCL,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,48.658843994140625,7154700.0
2020-05-08,ORCL,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,49.5561637878418,8130800.0
2020-05-11,ORCL,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,49.519161224365234,8138600.0
2020-05-12,ORCL,53.79999923706055,53.83000183105469,52.25,52.27000045776367,48.35357666015625,8598800.0
2020-05-13,ORCL,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,47.780025482177734,10274300.0
2020-05-14,ORCL,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,48.94561767578125,13794000.0
2020-05-15,ORCL,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,48.95487594604492,39055700.0
2020-05-18,ORCL,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,49.16764831542969,9901900.0
2020-05-19,ORCL,53.18000030517578,53.25,52.31999969482422,52.34000015258789,48.418331146240234,9805100.0
2020-05-20,ORCL,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,48.936370849609375,9115900.0
2020-05-21,ORCL,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,48.30731964111328,7464000.0
2020-05-22,ORCL,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,48.67734146118164,7211700.0
2020-05-26,ORCL,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,48.82535934448242,11200600.0
2020-05-27,ORCL,53.0,53.25,52.56999969482422,53.20000076293945,49.21389389038086,9228100.0
2020-05-28,ORCL,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,49.6024169921875,9465400.0
2020-05-29,ORCL,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,49.74117660522461,14734800.0
2020-06-01,ORCL,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,49.08437728881836,7363200.0
2020-06-02,ORCL,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,49.28789520263672,8756300.0
2020-06-03,ORCL,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,49.48215103149414,9188700.0
2020-06-04,ORCL,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,48.8901252746582,9696000.0
2020-06-05,ORCL,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,49.93544387817383,12210100.0
2020-06-08,ORCL,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,50.971527099609375,11519500.0
2020-06-09,ORCL,55.0,55.060001373291016,53.880001068115234,54.18000030517578,50.12046813964844,8852500.0
2020-06-10,ORCL,54.5,54.65999984741211,53.900001525878906,54.11000061035156,50.05570983886719,7436700.0
2020-06-11,ORCL,53.25,53.560001373291016,51.22999954223633,51.310001373291016,47.46550750732422,12805700.0
2020-06-12,ORCL,52.45000076293945,53.0,50.97999954223633,51.86000061035156,47.97428894042969,11537200.0
2020-06-15,ORCL,50.959999084472656,53.43000030517578,50.90999984741211,53.25,49.26014709472656,16038100.0
2020-06-16,ORCL,54.459999084472656,55.0,53.779998779296875,54.59000015258789,50.49974822998047,19380200.0
2020-06-17,ORCL,53.029998779296875,53.7400016784668,51.5,51.52000045776367,47.659759521484375,28692600.0
2020-06-18,ORCL,51.599998474121094,54.0,51.31999969482422,53.689998626708984,49.66718673706055,19259500.0
2020-06-19,ORCL,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,50.323970794677734,33051200.0
2020-06-22,ORCL,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,50.990028381347656,16705900.0
2020-06-23,ORCL,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,51.05478286743164,18695000.0
2020-06-24,ORCL,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,50.36097717285156,18287400.0
2020-06-25,ORCL,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,50.44424057006836,16008700.0
2020-06-26,ORCL,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,50.12046813964844,17969400.0
2020-06-29,ORCL,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,50.657005310058594,14366900.0
2020-06-30,ORCL,54.79999923706055,55.439998626708984,54.5,55.27000045776367,51.12879180908203,18885900.0
2020-07-01,ORCL,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,51.332313537597656,17856800.0
2020-07-02,ORCL,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,51.748592376708984,15478900.0
2020-07-06,ORCL,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,52.35913848876953,15309700.0
2020-07-07,ORCL,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,52.09086990356445,13232100.0
2020-07-08,ORCL,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,52.41463851928711,12582200.0
2020-07-09,ORCL,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,53.21945571899414,15692600.0
2020-07-10,ORCL,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,53.08993911743164,12615800.0
2020-07-13,ORCL,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,52.73841857910156,15965600.0
2020-07-14,ORCL,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,53.13788604736328,15510300.0
2020-07-15,ORCL,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,52.59906768798828,10570800.0
2020-07-16,ORCL,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,51.85587692260742,8779300.0
2020-07-17,ORCL,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,51.001216888427734,14344800.0
2020-07-20,ORCL,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,51.4657096862793,11469300.0
2020-07-21,ORCL,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,51.93949890136719,11875100.0
2020-07-22,ORCL,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,52.03239059448242,13842400.0
2020-07-23,ORCL,56.0,56.36000061035156,55.599998474121094,55.7599983215332,51.80014419555664,12576000.0
2020-07-24,ORCL,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,51.697959899902344,8939700.0
2020-07-27,ORCL,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,51.40997314453125,10319600.0
2020-07-28,ORCL,55.25,55.7400016784668,55.20000076293945,55.349998474121094,51.419254302978516,13030100.0
2020-07-29,ORCL,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,51.74440383911133,7242700.0
2020-07-30,ORCL,55.0,55.47999954223633,54.88999938964844,55.25,51.32637023925781,7633200.0
2020-07-31,ORCL,55.0,55.470001220703125,54.33000183105469,55.45000076293945,51.51216506958008,9355800.0
2020-08-03,ORCL,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,52.0045166015625,9164900.0
2020-08-04,ORCL,55.779998779296875,56.0099983215332,55.529998779296875,56.0,52.02309799194336,6364300.0
2020-08-05,ORCL,56.31999969482422,56.31999969482422,55.380001068115234,55.5,51.558616638183594,6629000.0
2020-08-06,ORCL,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,51.3542366027832,8169600.0
2020-08-07,ORCL,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,51.30779266357422,8772300.0
2020-08-10,ORCL,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,51.03837966918945,10046900.0
2020-08-11,ORCL,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,50.415958404541016,8075100.0
2020-08-12,ORCL,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,50.32306671142578,9068200.0
2020-08-13,ORCL,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,50.183719635009766,8260300.0
2020-08-14,ORCL,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,50.3509407043457,5454400.0
2020-08-17,ORCL,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,50.15584182739258,9523700.0
2020-08-18,ORCL,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,51.2613410949707,21102600.0
2020-08-19,ORCL,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.20889663696289,16751500.0
2020-08-20,ORCL,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,51.33565139770508,10974800.0
2020-08-21,ORCL,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,51.27062225341797,9552000.0
2020-08-24,ORCL,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.03239059448242,7892100.0
2020-08-25,ORCL,56.150001525878906,56.75,56.02000045776367,56.09000015258789,52.106712341308594,7427000.0
2020-08-26,ORCL,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,53.407291412353516,11597600.0
2020-08-27,ORCL,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,53.11930465698242,15834700.0
2020-08-28,ORCL,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,53.769588470458984,8613800.0
2020-08-31,ORCL,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,53.156463623046875,18683500.0
2020-09-01,ORCL,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,53.565223693847656,10169500.0
2020-09-02,ORCL,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,54.837921142578125,14342800.0
2020-09-03,ORCL,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.04498291015625,15387400.0
2020-09-04,ORCL,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,51.77228546142578,14697200.0
2020-09-08,ORCL,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,51.39139938354492,16472800.0
2020-09-09,ORCL,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,52.9056396484375,13993200.0
2020-09-10,ORCL,57.439998626708984,58.18000030517578,56.75,57.33000183105469,53.2586555480957,20500900.0
2020-09-11,ORCL,60.709999084472656,61.86000061035156,56.869998931884766,57.0,52.95207977294922,40220600.0
2020-09-14,ORCL,60.86000061035156,61.5,59.349998474121094,59.459999084472656,55.23738098144531,50107400.0
2020-09-15,ORCL,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,56.612281799316406,30385600.0
2020-09-16,ORCL,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,56.13850784301758,21223300.0
2020-09-17,ORCL,59.41999816894531,60.61000061035156,59.0,60.18000030517578,55.9062614440918,22831200.0
2020-09-18,ORCL,59.97999954223633,60.290000915527344,59.43000030517578,59.75,55.50679397583008,49311700.0
2020-09-21,ORCL,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,56.50080490112305,32560400.0
2020-09-22,ORCL,60.380001068115234,60.75,59.459999084472656,60.619998931884766,56.315006256103516,13306000.0
2020-09-23,ORCL,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,54.77290725708008,15513500.0
2020-09-24,ORCL,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,55.088748931884766,9560500.0
2020-09-25,ORCL,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,55.553245544433594,9371900.0
2020-09-28,ORCL,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,55.348876953125,9356300.0
2020-09-29,ORCL,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,55.246665954589844,6340600.0
2020-09-30,ORCL,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,55.46033477783203,11001500.0
2020-10-01,ORCL,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,55.4417610168457,7357700.0
2020-10-02,ORCL,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,54.65211868286133,7329800.0
2020-10-05,ORCL,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,55.330284118652344,6899200.0
2020-10-06,ORCL,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,55.283836364746094,9743600.0
2020-10-07,ORCL,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,56.51505661010742,8690900.0
2020-10-08,ORCL,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,56.794883728027344,7202800.0
2020-10-09,ORCL,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,57.03740310668945,7355700.0
2020-10-12,ORCL,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,57.3265495300293,8275000.0
2020-10-13,ORCL,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,56.869503021240234,8896300.0
2020-10-14,ORCL,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,56.860172271728516,6651100.0
2020-10-15,ORCL,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,56.449771881103516,6251600.0
2020-10-16,ORCL,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,56.2352409362793,6070800.0
2020-10-19,ORCL,60.38999938964844,60.75,59.38999938964844,59.619998931884766,55.61029052734375,8311000.0
2020-10-20,ORCL,59.91999816894531,60.33000183105469,59.630001068115234,59.75,55.73155212402344,9241200.0
2020-10-21,ORCL,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,55.65692901611328,10114900.0
2020-10-22,ORCL,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,55.67558670043945,11900600.0
2020-10-23,ORCL,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,55.87146759033203,9739300.0
2020-10-26,ORCL,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,53.62355422973633,18876900.0
2020-10-27,ORCL,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,53.24112319946289,10806500.0
2020-10-28,ORCL,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,51.85133743286133,13910600.0
2020-10-29,ORCL,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,52.25240707397461,13573700.0
2020-10-30,ORCL,55.75,56.63999938964844,55.45000076293945,56.11000061035156,52.33636474609375,12602300.0
2020-11-02,ORCL,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,52.65349197387695,11413200.0
